FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Kpad,Space Remaining,tileB,m Dim,Weight Matrix Tile Size,Original Name,Npad,tileB_cc,tileA,Space Needed in L1,Row Dim,tileC,tileC_cc,padding,Reduction Dim,tileA_cc,Mpad,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads
128x128x128w8-32-8,128,128,128,8,32,8,8-32-8,0,105472,2048,8,4096,128x128x128w8-32-8,0,2048,512,9216,32,2048,256,000,8,64,0,8192,1,4,8,8,1,2,4,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,4.0,16.0,344064.0
128x128x128w8-32-16,128,128,128,8,32,16,8-32-16,0,100352,4096,8,8192,128x128x128w8-32-16,0,4096,1024,14336,32,2048,256,000,16,128,0,4096,1,4,16,8,1,2,4,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,4.0,8.0,344064.0
128x128x128w8-32-32,128,128,128,8,32,32,8-32-32,0,90112,8192,8,16384,128x128x128w8-32-32,0,8192,2048,24576,32,2048,256,000,32,256,0,2048,1,4,32,8,1,2,4,32,8,2,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,16.0,4.0,4.0,344064.0
128x128x128w8-64-8,128,128,128,8,64,8,8-64-8,0,97280,4096,8,8192,128x128x128w8-64-8,0,4096,512,17408,64,4096,512,000,8,64,0,4096,1,8,8,8,1,2,8,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,2.0,16.0,311296.0
128x128x128w8-64-16,128,128,128,8,64,16,8-64-16,0,88064,8192,8,16384,128x128x128w8-64-16,0,8192,1024,26624,64,4096,512,000,16,128,0,2048,1,8,16,8,1,2,8,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,2.0,8.0,311296.0
128x128x128w8-128-8,128,128,128,8,128,8,8-128-8,0,80896,8192,8,16384,128x128x128w8-128-8,0,8192,512,33792,128,8192,1024,000,8,64,0,2048,1,16,8,8,1,2,16,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,1.0,16.0,294912.0
128x128x128w8-8-8,128,128,128,8,8,8,8-8-8,0,111616,512,8,1024,128x128x128w8-8-8,0,512,512,3072,8,512,64,000,8,64,0,32768,1,1,8,8,1,2,1,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,16.0,16.0,540672.0
128x128x128w8-8-16,128,128,128,8,8,16,8-8-16,0,109568,1024,8,2048,128x128x128w8-8-16,0,1024,1024,5120,8,512,64,000,16,128,0,16384,1,1,16,8,1,2,1,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,16.0,8.0,540672.0
128x128x128w8-8-32,128,128,128,8,8,32,8-8-32,0,105472,2048,8,4096,128x128x128w8-8-32,0,2048,2048,9216,8,512,64,000,32,256,0,8192,1,1,32,8,1,2,1,32,8,2,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,16.0,16.0,4.0,540672.0
128x128x128w8-8-64,128,128,128,8,8,64,8-8-64,0,97280,4096,8,8192,128x128x128w8-8-64,0,4096,4096,17408,8,512,64,000,64,512,0,4096,1,1,64,8,1,2,1,64,8,2,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,16.0,16.0,2.0,540672.0
