FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Original Name,m Dim,tileC_cc,tileA,Kpad,Row Dim,Mpad,tileA_cc,padding,Weight Matrix Tile Size,tileB_cc,Npad,Reduction Dim,tileB,tileC,Space Needed in L1,Space Remaining,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads
128x128x128w8-32-8,128,128,128,8,32,8,8-32-8,128x128x128w8-32-8,8,256,512,0,32,0,64,000,4096,2048,0,8,2048,2048,9216,105472,8192,1,4,8,8,1,2,4,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,4.0,16.0,344064.0
128x128x128w8-32-16,128,128,128,8,32,16,8-32-16,128x128x128w8-32-16,8,256,1024,0,32,0,128,000,8192,4096,0,16,4096,2048,14336,100352,4096,1,4,16,8,1,2,4,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,4.0,8.0,344064.0
128x128x128w8-32-32,128,128,128,8,32,32,8-32-32,128x128x128w8-32-32,8,256,2048,0,32,0,256,000,16384,8192,0,32,8192,2048,24576,90112,2048,1,4,32,8,1,2,4,32,8,2,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,16.0,4.0,4.0,344064.0
128x128x128w8-64-8,128,128,128,8,64,8,8-64-8,128x128x128w8-64-8,8,512,512,0,64,0,64,000,8192,4096,0,8,4096,4096,17408,97280,4096,1,8,8,8,1,2,8,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,2.0,16.0,311296.0
128x128x128w8-64-16,128,128,128,8,64,16,8-64-16,128x128x128w8-64-16,8,512,1024,0,64,0,128,000,16384,8192,0,16,8192,4096,26624,88064,2048,1,8,16,8,1,2,8,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,2.0,8.0,311296.0
128x128x128w8-128-8,128,128,128,8,128,8,8-128-8,128x128x128w8-128-8,8,1024,512,0,128,0,64,000,16384,8192,0,8,8192,8192,33792,80896,2048,1,16,8,8,1,2,16,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,1.0,16.0,294912.0
128x128x128w8-8-8,128,128,128,8,8,8,8-8-8,128x128x128w8-8-8,8,64,512,0,8,0,64,000,1024,512,0,8,512,512,3072,111616,32768,1,1,8,8,1,2,1,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,16.0,16.0,540672.0
128x128x128w8-8-16,128,128,128,8,8,16,8-8-16,128x128x128w8-8-16,8,64,1024,0,8,0,128,000,2048,1024,0,16,1024,512,5120,109568,16384,1,1,16,8,1,2,1,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,16.0,8.0,540672.0
128x128x128w8-8-32,128,128,128,8,8,32,8-8-32,128x128x128w8-8-32,8,64,2048,0,8,0,256,000,4096,2048,0,32,2048,512,9216,105472,8192,1,1,32,8,1,2,1,32,8,2,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,16.0,16.0,4.0,540672.0
128x128x128w8-8-64,128,128,128,8,8,64,8-8-64,128x128x128w8-8-64,8,64,4096,0,8,0,512,000,8192,4096,0,64,4096,512,17408,97280,4096,1,1,64,8,1,2,1,64,8,2,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,16.0,16.0,2.0,540672.0
128x128x128w8-8-128,128,128,128,8,8,128,8-8-128,128x128x128w8-8-128,8,64,8192,0,8,0,1024,000,16384,8192,0,128,8192,512,33792,80896,2048,1,1,128,8,1,2,1,128,8,2,16384.0,4128768.0,258048.0,1806336.0,258048,2064384.0,128,16.0,16.0,1.0,540672.0
128x128x128w8-16-8,128,128,128,8,16,8,8-16-8,128x128x128w8-16-8,8,128,512,0,16,0,64,000,2048,1024,0,8,1024,1024,5120,109568,16384,1,2,8,8,1,2,2,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,8.0,16.0,409600.0
