FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Space Needed in L1,tileC_cc,tileB,tileA_cc,tileA,tileB_cc,Reduction Dim,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,Row Dim,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
128x128x128w32-32-32,128,128,128,32,32,32,32-32-32,49152,1024,8192,1024,8192,8192,32,65536,8192,32,16384,32,512,4,4,32,8,4,5,4,32,8,5,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,4.0,4.0,4.0,147456.0,2
128x128x128w16-64-16,128,128,128,16,64,16,16-64-16,36864,1024,8192,256,2048,8192,16,77824,8192,16,16384,64,1024,2,8,16,8,2,3,8,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,2.0,8.0,180224.0,2
128x128x128w64-16-16,128,128,128,64,16,16,64-16-16,36864,1024,2048,1024,8192,2048,16,77824,8192,64,4096,16,1024,8,2,16,8,8,9,2,16,8,9,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,2.0,8.0,8.0,180224.0,2
128x128x128w16-16-64,128,128,128,16,16,64,16-16-64,36864,256,8192,1024,8192,8192,64,77824,2048,16,16384,16,1024,2,2,64,8,2,3,2,64,8,3,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,8.0,8.0,2.0,278528.0,2
128x128x128w8-8-128,128,128,128,8,8,128,8-8-128,33792,64,8192,1024,8192,8192,128,80896,512,8,16384,8,2048,1,1,128,8,1,2,1,128,8,2,16384.0,4128768.0,258048.0,1806336.0,258048,2064384.0,128,16.0,16.0,1.0,540672.0,3
128x128x128w128-8-8,128,128,128,128,8,8,128-8-8,33792,1024,512,1024,8192,512,8,80896,8192,128,1024,8,2048,16,1,8,8,16,17,1,8,8,17,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,1.0,16.0,16.0,294912.0,0
128x128x128w8-128-8,128,128,128,8,128,8,8-128-8,33792,1024,8192,64,512,8192,8,80896,8192,8,16384,128,2048,1,16,8,8,1,2,16,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,1.0,16.0,294912.0,0
128x128x128w16-32-32,128,128,128,16,32,32,16-32-32,32768,512,8192,512,4096,8192,32,81920,4096,16,16384,32,1024,2,4,32,8,2,3,4,32,8,3,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,8.0,4.0,4.0,212992.0,2
128x128x128w32-32-16,128,128,128,32,32,16,32-32-16,32768,1024,4096,512,4096,4096,16,81920,8192,32,8192,32,1024,4,4,16,8,4,5,4,16,8,5,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,4.0,4.0,8.0,147456.0,1
128x128x128w32-16-32,128,128,128,32,16,32,32-16-32,32768,512,4096,1024,8192,4096,32,81920,4096,32,8192,16,1024,4,2,32,8,4,5,2,32,8,5,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,4.0,8.0,4.0,212992.0,2
128x128x128w8-64-16,128,128,128,8,64,16,8-64-16,26624,512,8192,128,1024,8192,16,88064,4096,8,16384,64,2048,1,8,16,8,1,2,8,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,2.0,8.0,311296.0,0
128x128x128w64-16-8,128,128,128,64,16,8,64-16-8,26624,1024,1024,512,4096,1024,8,88064,8192,64,2048,16,2048,8,2,8,8,8,9,2,8,8,9,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,2.0,8.0,16.0,180224.0,0
128x128x128w64-8-16,128,128,128,64,8,16,64-8-16,26624,512,1024,1024,8192,1024,16,88064,4096,64,2048,8,2048,8,1,16,8,8,9,1,16,8,9,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,2.0,16.0,8.0,311296.0,0
128x128x128w8-16-64,128,128,128,8,16,64,8-16-64,26624,128,8192,512,4096,8192,64,88064,1024,8,16384,16,2048,1,2,64,8,1,2,2,64,8,2,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,16.0,8.0,2.0,409600.0,1
128x128x128w16-64-8,128,128,128,16,64,8,16-64-8,26624,1024,4096,128,1024,4096,8,88064,8192,16,8192,64,2048,2,8,8,8,2,3,8,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,2.0,16.0,180224.0,1
128x128x128w16-8-64,128,128,128,16,8,64,16-8-64,26624,128,4096,1024,8192,4096,64,88064,1024,16,8192,8,2048,2,1,64,8,2,3,1,64,8,3,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,8.0,16.0,2.0,409600.0,1
128x128x128w32-8-32,128,128,128,32,8,32,32-8-32,24576,256,2048,1024,8192,2048,32,90112,2048,32,4096,8,2048,4,1,32,8,4,5,1,32,8,5,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,4.0,16.0,4.0,344064.0,0
128x128x128w8-32-32,128,128,128,8,32,32,8-32-32,24576,256,8192,256,2048,8192,32,90112,2048,8,16384,32,2048,1,4,32,8,1,2,4,32,8,2,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,16.0,4.0,4.0,344064.0,1
128x128x128w32-32-8,128,128,128,32,32,8,32-32-8,24576,1024,2048,256,2048,2048,8,90112,8192,32,4096,32,2048,4,4,8,8,4,5,4,8,8,5,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,4.0,4.0,16.0,147456.0,1
128x128x128w16-16-32,128,128,128,16,16,32,16-16-32,20480,256,4096,512,4096,4096,32,94208,2048,16,8192,16,2048,2,2,32,8,2,3,2,32,8,3,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,8.0,8.0,4.0,278528.0,0
