FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileC,tileB_cc,m Dim,Reduction Dim,tileA_cc,Space Remaining,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileA,tileB,tileC_cc,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
96x128x128w32-32-32,96,128,128,32,32,32,32-32-32,8192,8192,32,32,1024,65536,49152,16384,32,8192,8192,1024,384,4,4,32,8,4,5,4,32,8,5,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,3.0,4.0,4.0,110592.0,2
96x128x128w24-32-32,96,128,128,24,32,32,24-32-32,6144,8192,24,32,768,73728,40960,16384,32,6144,8192,768,512,3,4,32,8,3,4,4,32,8,4,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,4.0,4.0,4.0,126976.0,2
96x128x128w16-64-16,96,128,128,16,64,16,16-64-16,8192,8192,16,16,256,77824,36864,16384,64,2048,8192,1024,768,2,8,16,8,2,3,8,16,8,3,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,6.0,2.0,8.0,135168.0,2
96x128x128w16-16-64,96,128,128,16,16,64,16-16-64,2048,8192,16,64,1024,77824,36864,16384,16,8192,8192,256,768,2,2,64,8,2,3,2,64,8,3,24576.0,3047424.0,190464.0,1333248.0,190464,1523712.0,64,6.0,8.0,2.0,208896.0,3
96x128x128w8-128-8,96,128,128,8,128,8,8-128-8,8192,8192,8,8,64,80896,33792,16384,128,512,8192,1024,1536,1,16,8,8,1,2,16,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,12.0,1.0,16.0,221184.0,2
96x128x128w8-8-128,96,128,128,8,8,128,8-8-128,512,8192,8,128,1024,80896,33792,16384,8,8192,8192,64,1536,1,1,128,8,1,2,1,128,8,2,12288.0,3096576.0,193536.0,1354752.0,193536,1548288.0,128,12.0,16.0,1.0,405504.0,0
96x128x128w16-32-32,96,128,128,16,32,32,16-32-32,4096,8192,16,32,512,81920,32768,16384,32,4096,8192,512,768,2,4,32,8,2,3,4,32,8,3,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,6.0,4.0,4.0,159744.0,2
96x128x128w32-32-16,96,128,128,32,32,16,32-32-16,8192,4096,32,16,512,81920,32768,8192,32,4096,4096,1024,768,4,4,16,8,4,5,4,16,8,5,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,3.0,4.0,8.0,110592.0,2
96x128x128w32-16-32,96,128,128,32,16,32,32-16-32,4096,4096,32,32,1024,81920,32768,8192,16,8192,4096,512,768,4,2,32,8,4,5,2,32,8,5,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,3.0,8.0,4.0,159744.0,2
96x128x128w12-64-16,96,128,128,12,64,16,12-64-16,6144,8192,12,16,128,82944,31744,16384,64,1536,8192,512,1024,1,8,16,8,1,2,8,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,8.0,2.0,8.0,167936.0,2
96x128x128w12-16-64,96,128,128,12,16,64,12-16-64,1536,8192,12,64,512,82944,31744,16384,16,6144,8192,128,1024,1,2,64,8,1,2,2,64,8,2,24576.0,3047424.0,190464.0,1333248.0,190464,1523712.0,64,8.0,8.0,2.0,241664.0,2
