FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileB_cc,tileB,tileC,Space Needed in L1,tileA_cc,Space Remaining,tileA,Weight Matrix Tile Size,tileC_cc,remainderTiles,m Dim,Reduction Dim,Row Dim,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x64w32-32-32,128,128,64,32,32,32,32-32-32,8192,8192,8192,49152,1024,65536,8192,16384,1024,000,32,32,32,256,4,4,2,0,32,4,4,32,8,4,0.25,5,4,32,8,5,65536,32768,32768,2097152.0,4096.0,1015808,32768.0,1048576.0,131072,8.0,32768,262144,32768,327680,32.0,2304.0,32.0,256.0,64.0,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,112.0,0.07142857142857142,2097152.0,3968.0,128.0,1024.0,128.0,1280.0,9.0,2048.0,1024.0,0.125,1024.0,0.125,1.0
128x128x64w16-64-16,128,128,64,16,64,16,16-64-16,8192,8192,8192,36864,256,77824,2048,16384,1024,000,16,16,64,512,8,2,4,0,64,2,8,16,8,2,0.5,3,8,16,8,3,81920,65536,16384,2097152.0,8192.0,983040,65536.0,1048576.0,131072,32.0,16384,524288,65536,606208,16.0,4224.0,64.0,2048.0,256.0,256.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,224.0,0.2857142857142857,2097152.0,1920.0,32.0,1024.0,128.0,1184.0,8.25,1280.0,1024.0,0.03125,256.0,0.125,4.0
128x128x64w16-32-32,128,128,64,16,32,32,16-32-32,8192,8192,4096,32768,512,81920,4096,16384,512,000,16,32,32,512,8,4,2,0,64,2,4,32,8,2,0.125,3,4,32,8,3,98304,32768,32768,2097152.0,4096.0,1015808,32768.0,1048576.0,262144,8.0,32768,524288,32768,589824,32.0,8704.0,32.0,512.0,64.0,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,224.0,0.2857142857142857,2097152.0,1984.0,64.0,1024.0,64.0,1152.0,17.0,1536.0,512.0,0.0625,512.0,0.0625,1.0
128x128x64w16-16-64,128,128,64,16,16,64,16-16-64,8192,8192,2048,36864,1024,77824,8192,16384,256,000,16,64,16,512,8,8,1,0,64,2,2,64,8,2,0.03125,3,2,64,8,3,131072,16384,65536,2097152.0,2048.0,1032192,16384.0,1048576.0,524288,2.0,65536,524288,16384,606208,64.0,18432.0,16.0,128.0,16.0,16.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,224.0,0.2857142857142857,2097152.0,2016.0,128.0,1024.0,32.0,1184.0,36.0,2048.0,256.0,0.125,1024.0,0.03125,0.25
128x128x64w32-32-16,128,128,64,32,32,16,32-32-16,4096,4096,8192,32768,512,81920,4096,8192,1024,000,32,16,32,512,4,4,4,0,64,4,4,16,8,4,0.5,5,4,16,8,5,65536,65536,32768,2097152.0,8192.0,983040,65536.0,1048576.0,131072,32.0,32768,262144,65536,360448,64.0,2304.0,128.0,1024.0,256.0,256.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,224.0,0.2857142857142857,2097152.0,1920.0,64.0,512.0,128.0,704.0,4.5,1024.0,1024.0,0.125,512.0,0.25,2.0
128x128x64w32-16-32,128,128,64,32,16,32,32-16-32,4096,4096,4096,32768,1024,81920,8192,8192,512,000,32,32,16,512,4,8,2,0,64,4,2,32,8,4,0.125,5,2,32,8,5,98304,32768,65536,2097152.0,4096.0,1015808,32768.0,1048576.0,262144,8.0,65536,262144,32768,360448,128.0,5120.0,64.0,256.0,64.0,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,224.0,0.2857142857142857,2097152.0,1984.0,128.0,512.0,64.0,704.0,10.0,1536.0,512.0,0.25,1024.0,0.125,0.5
128x128x64w64-16-16,128,128,64,64,16,16,64-16-16,2048,2048,8192,36864,1024,77824,8192,4096,1024,000,64,16,16,512,2,8,4,0,64,8,2,16,8,8,0.5,9,2,16,8,9,81920,65536,65536,2097152.0,8192.0,983040,65536.0,1048576.0,131072,32.0,65536,131072,65536,262144,256.0,1536.0,256.0,512.0,256.0,256.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,224.0,0.2857142857142857,2097152.0,1920.0,128.0,256.0,128.0,512.0,3.0,1280.0,1024.0,0.5,1024.0,0.5,1.0
128x128x64w8-32-32,128,128,64,8,32,32,8-32-32,8192,8192,2048,24576,256,90112,2048,16384,256,000,8,32,32,1024,16,4,2,0,128,1,4,32,8,1,0.0625,2,4,32,8,2,163840,32768,32768,2097152.0,4096.0,1015808,32768.0,1048576.0,524288,8.0,32768,1048576,32768,1114112,32.0,33792.0,32.0,1024.0,64.0,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,992.0,32.0,1024.0,32.0,1088.0,33.0,1280.0,256.0,0.03125,256.0,0.03125,1.0
128x128x64w16-8-64,128,128,64,16,8,64,16-8-64,4096,4096,1024,26624,1024,88064,8192,8192,128,000,16,64,8,1024,8,16,1,0,128,2,1,64,8,2,0.015625,3,1,64,8,3,196608,16384,131072,2097152.0,2048.0,1032192,16384.0,1048576.0,1048576,2.0,131072,524288,16384,671744,256.0,40960.0,32.0,128.0,16.0,16.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,1008.0,128.0,512.0,16.0,656.0,40.0,1536.0,128.0,0.25,1024.0,0.03125,0.125
128x128x64w16-64-8,128,128,64,16,64,8,16-64-8,4096,4096,8192,26624,128,88064,1024,8192,1024,000,16,8,64,1024,8,2,8,0,128,2,8,8,8,2,1.0,3,8,8,8,3,81920,131072,16384,2097152.0,16384.0,917504,131072.0,1048576.0,131072,128.0,16384,524288,131072,671744,32.0,4224.0,256.0,8192.0,1024.0,1024.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,896.0,16.0,512.0,128.0,656.0,4.125,640.0,1024.0,0.03125,128.0,0.25,8.0
