FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,m Dim,Space Remaining,Row Dim,tileB,Weight Matrix Tile Size,Reduction Dim,tileA_cc,Space Needed in L1,tileC,tileC_cc,tileB_cc,tileA,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x32w31-32-32,128,128,32,31,32,32,31-32-32,M00,31,66560,32,8192,16384,32,768,48128,7936,768,8192,7936,144,5,4,1,0,20,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,36864,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,73728,4.0,16384,147456,16384,180224,16.0,1722.6666666666667,16.0,144.0,31.5,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,63.0,0.0550595238095238,1048576.0,3527.1111111111118,113.77777777777776,1024.0,113.77777777777776,1251.5555555555557,11.962962962962964,1843.2,819.2,0.1111111111111111,819.2,0.1111111111111111,1.0
128x128x32w30-32-32,128,128,32,30,32,32,30-32-32,M00,30,67584,32,8192,16384,32,768,47104,7680,768,8192,7680,160,5,4,1,0,20,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,36864,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,81920,4.0,16384,163840,16384,196608,16.0,2293.333333333333,16.0,160.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,70.0,0.0744047619047619,1048576.0,3174.4,102.4,1024.0,102.4,1228.8,14.333333333333332,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x32w26-32-32,128,128,32,26,32,32,26-32-32,M00,26,71680,32,8192,16384,32,768,43008,6656,768,8192,6656,160,5,4,1,0,20,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,36864,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,81920,4.0,16384,163840,16384,196608,16.0,1781.3333333333333,16.0,160.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,70.0,0.056547619047619,1048576.0,3174.4,102.4,1024.0,102.4,1228.8,11.133333333333333,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x32w29-32-32,128,128,32,29,32,32,29-32-32,M00,29,68608,32,8192,16384,32,768,46080,7424,768,8192,7424,160,5,4,1,0,20,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,36864,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,81920,4.0,16384,163840,16384,196608,16.0,2080.0,16.0,160.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,70.0,0.0669642857142857,1048576.0,3174.4,102.4,1024.0,102.4,1228.8,13.0,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x32w27-32-32,128,128,32,27,32,32,27-32-32,M00,27,70656,32,8192,16384,32,768,44032,6912,768,8192,6912,160,5,4,1,0,20,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,36864,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,81920,4.0,16384,163840,16384,196608,16.0,1824.0,16.0,160.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,70.0,0.0580357142857142,1048576.0,3174.4,102.4,1024.0,102.4,1228.8,11.4,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x32w28-32-32,128,128,32,28,32,32,28-32-32,M00,28,69632,32,8192,16384,32,768,45056,7168,768,8192,7168,160,5,4,1,0,20,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,36864,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,81920,4.0,16384,163840,16384,196608,16.0,1866.6666666666663,16.0,160.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,70.0,0.0595238095238095,1048576.0,3174.4,102.4,1024.0,102.4,1228.8,11.666666666666666,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x32w25-32-32,128,128,32,25,32,32,25-32-32,M00,25,72704,32,8192,16384,32,768,41984,6400,768,8192,6400,172,6,4,1,0,24,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,40960,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,88064,4.0,16384,176128,16384,208896,16.0,2209.333333333333,16.0,172.0,31.53125,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,75.25,0.0710565476190476,1048576.0,2952.93023255814,95.25581395348836,1024.0,95.25581395348836,1214.5116279069769,12.844961240310075,1706.6666666666667,682.6666666666666,0.0930232558139534,682.6666666666666,0.0930232558139534,1.0
128x128x32w23-32-32,128,128,32,23,32,32,23-32-32,M00,23,74752,32,8192,16384,32,512,39936,5888,512,8192,5888,192,6,4,1,0,24,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,40960,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,98304,4.0,16384,196608,16384,229376,16.0,2709.333333333333,16.0,192.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,84.0,0.087797619047619,1048576.0,2645.333333333333,85.33333333333333,1024.0,85.33333333333333,1194.6666666666667,14.111111111111107,1706.6666666666667,682.6666666666666,0.0833333333333333,682.6666666666666,0.0833333333333333,1.0
128x128x32w22-32-32,128,128,32,22,32,32,22-32-32,M00,22,75776,32,8192,16384,32,512,38912,5632,512,8192,5632,192,6,4,1,0,24,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,40960,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,98304,4.0,16384,196608,16384,229376,16.0,2581.333333333333,16.0,192.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,84.0,0.0833333333333333,1048576.0,2645.333333333333,85.33333333333333,1024.0,85.33333333333333,1194.6666666666667,13.444444444444445,1706.6666666666667,682.6666666666666,0.0833333333333333,682.6666666666666,0.0833333333333333,1.0
128x128x32w24-32-32,128,128,32,24,32,32,24-32-32,M00,24,73728,32,8192,16384,32,768,40960,6144,768,8192,6144,192,6,4,1,0,24,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,40960,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,98304,4.0,16384,196608,16384,229376,16.0,2922.6666666666665,16.0,192.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,84.0,0.0952380952380952,1048576.0,2645.333333333333,85.33333333333333,1024.0,85.33333333333333,1194.6666666666667,15.22222222222222,1706.6666666666667,682.6666666666666,0.0833333333333333,682.6666666666666,0.0833333333333333,1.0
128x128x32w32-24-32,128,128,32,32,24,32,32-24-32,0N0,32,73728,24,6144,12288,32,1024,40960,6144,768,6144,8192,192,4,6,1,0,24,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,40960,16384,24576,1048576.0,2048.0,507904,16384.0,524288.0,98304,4.0,24576,131072,16384,172032,42.66666666666666,1877.3333333333333,24.0,128.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,84.0,0.0952380952380952,1048576.0,2645.333333333333,128.0,682.6666666666666,85.33333333333333,896.0,9.77777777777778,1706.6666666666667,682.6666666666666,0.2222222222222222,1024.0,0.125,0.6666666666666666
128x128x32w21-32-32,128,128,32,21,32,32,21-32-32,M00,21,76800,32,8192,16384,32,512,37888,5376,512,8192,5376,200,7,4,1,0,28,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,45056,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,102400,4.0,16384,204800,16384,237568,16.0,2888.0,16.0,200.0,31.625,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,87.5,0.0937499999999999,1048576.0,2539.52,81.92,1024.0,81.92,1187.84,14.44,1609.142857142857,585.1428571428571,0.08,585.1428571428571,0.08,1.0
128x128x32w31-24-32,128,128,32,31,24,32,31-24-32,MN0,31,74624,24,6144,12288,32,768,40064,5952,576,6144,7936,216,5,6,1,0,30,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,45056,16384,24576,1048576.0,2048.0,507904,16384.0,524288.0,110592,4.0,24576,147456,16384,188416,42.66666666666666,2752.0000000000005,24.0,144.0,31.5,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,94.5,0.1468253968253968,1048576.0,2351.4074074074074,113.77777777777776,682.6666666666666,75.85185185185185,872.2962962962963,12.740740740740742,1501.8666666666666,546.1333333333333,0.1975308641975308,819.2,0.1111111111111111,0.6666666666666666
