FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Row Dim,tileB_cc,m Dim,Space Remaining,tileA,tileC,tileA_cc,Reduction Dim,tileC_cc,tileB,Space Needed in L1,Weight Matrix Tile Size,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
64x128x128w31-32-32,64,128,128,31,32,32,31-32-32,M00,32,8192,31,66560,7936,7936,768,32,768,8192,48128,16384,288,3,4,4,0,48,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,32768,32768,2097152.0,4096.0,1015808,32768.0,1048576.0,147456,8.0,32768,294912,32768,360448,32.0,3445.333333333333,32.0,288.0,62.5,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,126.0,0.1101190476190476,2097152.0,3527.1111111111118,113.77777777777776,1024.0,113.77777777777776,1251.5555555555557,11.962962962962964,1706.6666666666667,682.6666666666666,0.1111111111111111,682.6666666666666,0.1111111111111111,1.0
64x128x128w32-32-27,64,128,128,32,32,27,32-32-27,00K,32,6912,32,70656,6912,8192,864,27,1024,6912,44032,13824,320,2,4,5,0,40,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,65536,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,131072,12.68148148148148,32768,262144,40960,335872,40.0,2304.0,50.72592592592592,405.80740740740737,101.45185185185184,101.45185185185184,131072.0,917504.0,131072.0,1048576.0,1048576.0,140.0,0.1132275132275132,2097152.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.1585185185185185,1.268148148148148
64x128x128w32-32-26,64,128,128,32,32,26,32-32-26,00K,32,6656,32,71680,6656,8192,832,26,1024,6656,43008,13312,320,2,4,5,0,40,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,65536,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,131072,12.512820512820513,32768,262144,40960,335872,40.0,2304.0,50.05128205128205,400.4102564102564,100.1025641025641,100.1025641025641,131072.0,917504.0,131072.0,1048576.0,1048576.0,140.0,0.1117216117216117,2097152.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.1564102564102564,1.2512820512820513
64x128x128w32-32-29,64,128,128,32,32,29,32-32-29,00K,32,7424,32,68608,7424,8192,928,29,1024,7424,46080,14848,320,2,4,5,0,40,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,65536,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,131072,14.160919540229884,32768,262144,40960,335872,40.0,2304.0,56.643678160919535,453.1494252873563,113.28735632183908,113.28735632183908,131072.0,917504.0,131072.0,1048576.0,1048576.0,140.0,0.1264367816091954,2097152.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.1770114942528735,1.4160919540229884
64x128x128w32-32-30,64,128,128,32,32,30,32-32-30,00K,32,7680,32,67584,7680,8192,960,30,1024,7680,47104,15360,320,2,4,5,0,40,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,65536,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,131072,16.53333333333333,32768,262144,40960,335872,40.0,2304.0,66.13333333333333,529.0666666666666,132.26666666666665,132.26666666666665,131072.0,917504.0,131072.0,1048576.0,1048576.0,140.0,0.1476190476190476,2097152.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.2066666666666666,1.653333333333333
64x128x128w32-32-31,64,128,128,32,32,31,32-32-31,00K,32,7936,32,66560,7936,8192,992,31,1024,7936,48128,15872,320,2,4,5,0,40,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,65536,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,131072,24.258064516129032,32768,262144,40960,335872,40.0,2304.0,97.03225806451611,776.258064516129,194.06451612903223,194.06451612903223,131072.0,917504.0,131072.0,1048576.0,1048576.0,140.0,0.216589861751152,2097152.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.3032258064516129,2.425806451612903
64x128x128w32-32-28,64,128,128,32,32,28,32-32-28,00K,32,7168,32,69632,7168,8192,896,28,1024,7168,45056,14336,320,2,4,5,0,40,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,65536,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,131072,13.142857142857142,32768,262144,40960,335872,40.0,2304.0,52.57142857142857,420.57142857142856,105.14285714285714,105.14285714285714,131072.0,917504.0,131072.0,1048576.0,1048576.0,140.0,0.1173469387755102,2097152.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.1642857142857142,1.3142857142857145
64x128x128w30-32-32,64,128,128,30,32,32,30-32-32,M00,32,8192,30,67584,7680,7680,768,32,768,8192,47104,16384,320,3,4,4,0,48,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,32768,32768,2097152.0,4096.0,1015808,32768.0,1048576.0,163840,8.0,32768,327680,32768,393216,32.0,4586.666666666666,32.0,320.0,62.0,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,140.0,0.1488095238095238,2097152.0,3174.4,102.4,1024.0,102.4,1228.8,14.333333333333332,1706.6666666666667,682.6666666666666,0.1,682.6666666666666,0.1,1.0
64x128x128w29-32-32,64,128,128,29,32,32,29-32-32,M00,32,8192,29,68608,7424,7424,768,32,768,8192,46080,16384,352,3,4,4,0,48,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,32768,32768,2097152.0,4096.0,1015808,32768.0,1048576.0,180224,8.0,32768,360448,32768,425984,32.0,5728.0,32.0,352.0,62.5,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,154.0,0.1875,2097152.0,2885.818181818182,93.0909090909091,1024.0,93.0909090909091,1210.1818181818182,16.272727272727273,1706.6666666666667,682.6666666666666,0.0909090909090909,682.6666666666666,0.0909090909090909,1.0
64x128x128w31-32-28,64,128,128,31,32,28,31-32-28,M0K,32,7168,31,70592,6944,7936,672,28,768,7168,44096,14336,360,3,4,5,0,60,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,147456,13.142857142857144,32768,294912,40960,368640,40.0,3445.333333333333,52.57142857142858,473.1428571428571,102.67857142857144,105.14285714285715,131072.0,917504.0,131072.0,1048576.0,1048576.0,157.5,0.1809098639455782,2097152.0,2798.9333333333334,91.02222222222224,819.2,113.77777777777776,1024.0,9.57037037037037,1365.3333333333333,682.6666666666666,0.1111111111111111,546.1333333333333,0.146031746031746,1.3142857142857145
64x128x128w31-32-27,64,128,128,31,32,27,31-32-27,M0K,32,6912,31,71600,6696,7936,648,27,768,6912,43088,13824,360,3,4,5,0,60,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,147456,12.68148148148148,32768,294912,40960,368640,40.0,3445.333333333333,50.72592592592592,456.5333333333333,99.07407407407408,101.45185185185184,131072.0,917504.0,131072.0,1048576.0,1048576.0,157.5,0.1745590828924162,2097152.0,2798.9333333333334,91.02222222222224,819.2,113.77777777777776,1024.0,9.570370370370371,1365.3333333333333,682.6666666666666,0.1111111111111111,546.1333333333333,0.1409053497942386,1.268148148148148
64x128x128w31-32-29,64,128,128,31,32,29,31-32-29,M0K,32,7424,31,69584,7192,7936,696,29,768,7424,45104,14848,360,3,4,5,0,60,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,147456,14.160919540229884,32768,294912,40960,368640,40.0,3445.333333333333,56.643678160919535,509.7931034482758,110.63218390804596,113.28735632183908,131072.0,917504.0,131072.0,1048576.0,1048576.0,157.5,0.1949233716475095,2097152.0,2798.9333333333334,91.02222222222224,819.2,113.77777777777776,1024.0,9.570370370370371,1365.3333333333333,682.6666666666666,0.1111111111111111,546.1333333333333,0.1573435504469987,1.4160919540229884
64x128x128w31-32-31,64,128,128,31,32,31,31-32-31,M0K,32,7936,31,67568,7688,7936,744,31,768,7936,47120,15872,360,3,4,5,0,60,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,147456,24.258064516129032,32768,294912,40960,368640,40.0,3445.333333333333,97.03225806451611,873.2903225806451,189.51612903225808,194.06451612903223,131072.0,917504.0,131072.0,1048576.0,1048576.0,157.5,0.3339093701996928,2097152.0,2798.9333333333334,91.02222222222224,819.2,113.77777777777776,1024.0,9.57037037037037,1365.3333333333333,682.6666666666666,0.1111111111111111,546.1333333333333,0.2695340501792114,2.425806451612903
64x128x128w31-32-26,64,128,128,31,32,26,31-32-26,M0K,32,6656,31,72608,6448,7936,624,26,768,6656,42080,13312,360,3,4,5,0,60,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,147456,12.512820512820516,32768,294912,40960,368640,40.0,3445.333333333333,50.05128205128206,450.4615384615385,97.75641025641026,100.10256410256412,131072.0,917504.0,131072.0,1048576.0,1048576.0,157.5,0.1722374847374847,2097152.0,2798.9333333333334,91.02222222222224,819.2,113.77777777777776,1024.0,9.57037037037037,1365.3333333333333,682.6666666666666,0.1111111111111111,546.1333333333333,0.139031339031339,1.2512820512820515
64x128x128w31-32-30,64,128,128,31,32,30,31-32-30,M0K,32,7680,31,68576,7440,7936,720,30,768,7680,46112,15360,360,3,4,5,0,60,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,40960,32768,2097152.0,5120.0,1007616,40960.0,1048576.0,147456,16.53333333333333,32768,294912,40960,368640,40.0,3445.333333333333,66.13333333333333,595.1999999999999,129.16666666666666,132.26666666666665,131072.0,917504.0,131072.0,1048576.0,1048576.0,157.5,0.2275793650793651,2097152.0,2798.9333333333334,91.02222222222224,819.2,113.77777777777776,1024.0,9.570370370370371,1365.3333333333333,682.6666666666666,0.1111111111111111,546.1333333333333,0.1837037037037036,1.653333333333333
64x128x128w28-32-32,64,128,128,28,32,32,28-32-32,M00,32,8192,28,69632,7168,7168,768,32,768,8192,45056,16384,384,3,4,4,0,48,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,32768,32768,2097152.0,4096.0,1015808,32768.0,1048576.0,196608,8.0,32768,393216,32768,458752,32.0,6869.333333333333,32.0,384.0,64.0,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,168.0,0.2261904761904761,2097152.0,2645.333333333333,85.33333333333333,1024.0,85.33333333333333,1194.6666666666667,17.88888888888889,1706.6666666666667,682.6666666666666,0.0833333333333333,682.6666666666666,0.0833333333333333,1.0
64x128x128w24-32-32,64,128,128,24,32,32,24-32-32,M00,32,8192,24,73728,6144,6144,768,32,768,8192,40960,16384,384,3,4,4,0,48,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,32768,32768,2097152.0,4096.0,1015808,32768.0,1048576.0,196608,8.0,32768,393216,32768,458752,32.0,5162.666666666666,32.0,384.0,64.0,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,168.0,0.1666666666666666,2097152.0,2645.333333333333,85.33333333333333,1024.0,85.33333333333333,1194.6666666666667,13.444444444444445,1706.6666666666667,682.6666666666666,0.0833333333333333,682.6666666666666,0.0833333333333333,1.0
64x128x128w32-32-24,64,128,128,32,32,24,32-32-24,00K,32,6144,32,73728,6144,8192,768,24,1024,6144,40960,12288,384,2,4,6,0,48,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,65536,49152,32768,2097152.0,6144.0,999424,49152.0,1048576.0,131072,21.33333333333333,32768,262144,49152,344064,48.0,2304.0,85.33333333333333,682.6666666666666,170.66666666666666,170.66666666666666,131072.0,917504.0,131072.0,1048576.0,1048576.0,168.0,0.1904761904761904,2097152.0,2602.6666666666665,85.33333333333333,682.6666666666666,128.0,896.0,6.0,1365.3333333333333,1024.0,0.125,682.6666666666666,0.2222222222222222,1.7777777777777777
64x128x128w27-32-32,64,128,128,27,32,32,27-32-32,M00,32,8192,27,70656,6912,6912,768,32,768,8192,44032,16384,384,3,4,4,0,48,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,81920,32768,32768,2097152.0,4096.0,1015808,32768.0,1048576.0,196608,8.0,32768,393216,32768,458752,32.0,6442.666666666666,32.0,384.0,64.0,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,168.0,0.2113095238095238,2097152.0,2645.333333333333,85.33333333333333,1024.0,85.33333333333333,1194.6666666666667,16.777777777777775,1706.6666666666667,682.6666666666666,0.0833333333333333,682.6666666666666,0.0833333333333333,1.0
