FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Row Dim,tileA_cc,Reduction Dim,m Dim,Weight Matrix Tile Size,tileA,tileB_cc,Space Remaining,tileB,tileC,tileC_cc,Space Needed in L1,remainderTiles,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x32w32-32-32,128,128,32,32,32,32,32-32-32,32,1024,32,32,16384,8192,8192,65536,8192,8192,1024,49152,000,128,4,4,1,0,16,4,4,32,8,4,0.25,5,4,32,8,5,32768,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,65536,4.0,16384,131072,16384,163840,16.0,1152.0,16.0,128.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,56.0,0.03571428571428571,1048576.0,3968.0,128.0,1024.0,128.0,1280.0,9.0,2048.0,1024.0,0.125,1024.0,0.125,1.0
128x128x32w16-32-32,128,128,32,16,32,32,16-32-32,32,512,32,16,16384,4096,8192,81920,8192,4096,512,32768,000,256,8,4,1,0,32,2,4,32,8,2,0.125,3,4,32,8,3,49152,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,131072,4.0,16384,262144,16384,294912,16.0,4352.0,16.0,256.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,112.0,0.14285714285714285,1048576.0,1984.0,64.0,1024.0,64.0,1152.0,17.0,1536.0,512.0,0.0625,512.0,0.0625,1.0
128x128x32w16-64-16,128,128,32,16,64,16,16-64-16,64,256,16,16,16384,2048,8192,77824,8192,8192,1024,36864,000,256,8,2,2,0,32,2,8,16,8,2,0.5,3,8,16,8,3,40960,32768,8192,1048576.0,4096.0,491520,32768.0,524288.0,65536,16.0,8192,262144,32768,303104,8.0,2112.0,32.0,1024.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,112.0,0.14285714285714285,1048576.0,1920.0,32.0,1024.0,128.0,1184.0,8.25,1280.0,1024.0,0.03125,256.0,0.125,4.0
128x128x32w32-32-16,128,128,32,32,32,16,32-32-16,32,512,16,32,8192,4096,4096,81920,4096,8192,1024,32768,000,256,4,4,2,0,32,4,4,16,8,4,0.5,5,4,16,8,5,32768,32768,16384,1048576.0,4096.0,491520,32768.0,524288.0,65536,16.0,16384,131072,32768,180224,32.0,1152.0,64.0,512.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,112.0,0.14285714285714285,1048576.0,1920.0,64.0,512.0,128.0,704.0,4.5,1024.0,1024.0,0.125,512.0,0.25,2.0
128x128x32w32-16-32,128,128,32,32,16,32,32-16-32,16,1024,32,32,8192,8192,4096,81920,4096,4096,512,32768,000,256,4,8,1,0,32,4,2,32,8,4,0.125,5,2,32,8,5,49152,16384,32768,1048576.0,2048.0,507904,16384.0,524288.0,131072,4.0,32768,131072,16384,180224,64.0,2560.0,32.0,128.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,112.0,0.14285714285714285,1048576.0,1984.0,128.0,512.0,64.0,704.0,10.0,1536.0,512.0,0.25,1024.0,0.125,0.5
128x128x32w64-16-16,128,128,32,64,16,16,64-16-16,16,1024,16,64,4096,8192,2048,77824,2048,8192,1024,36864,000,256,2,8,2,0,32,8,2,16,8,8,0.5,9,2,16,8,9,40960,32768,32768,1048576.0,4096.0,491520,32768.0,524288.0,65536,16.0,32768,65536,32768,131072,128.0,768.0,128.0,256.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,112.0,0.14285714285714285,1048576.0,1920.0,128.0,256.0,128.0,512.0,3.0,1280.0,1024.0,0.5,1024.0,0.5,1.0
128x128x32w8-128-8,128,128,32,8,128,8,8-128-8,128,64,8,8,16384,512,8192,80896,8192,8192,1024,33792,000,512,16,1,4,0,64,1,16,8,8,1,1.0,2,16,8,8,2,69632,65536,4096,1048576.0,8192.0,458752,65536.0,524288.0,65536,64.0,4096,524288,65536,593920,4.0,4128.0,64.0,8192.0,512.0,512.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,896.0,8.0,1024.0,128.0,1160.0,8.0625,1088.0,1024.0,0.0078125,64.0,0.125,16.0
128x128x32w8-32-32,128,128,32,8,32,32,8-32-32,32,256,32,8,16384,2048,8192,90112,8192,2048,256,24576,000,512,16,4,1,0,64,1,4,32,8,1,0.0625,2,4,32,8,2,81920,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,262144,4.0,16384,524288,16384,557056,16.0,16896.0,16.0,512.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,992.0,32.0,1024.0,32.0,1088.0,33.0,1280.0,256.0,0.03125,256.0,0.03125,1.0
128x128x32w32-16-16,128,128,32,32,16,16,32-16-16,16,512,16,32,4096,4096,2048,94208,2048,4096,512,20480,000,512,4,8,2,0,64,4,2,16,8,4,0.25,5,2,16,8,5,49152,32768,32768,1048576.0,4096.0,491520,32768.0,524288.0,131072,16.0,32768,131072,32768,196608,128.0,2560.0,128.0,512.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,960.0,64.0,256.0,64.0,384.0,5.0,768.0,512.0,0.25,512.0,0.25,1.0
128x128x32w16-16-32,128,128,32,16,16,32,16-16-32,16,512,32,16,8192,4096,4096,94208,4096,2048,256,20480,000,512,8,8,1,0,64,2,2,32,8,2,0.0625,3,2,32,8,3,65536,16384,32768,1048576.0,2048.0,507904,16384.0,524288.0,262144,4.0,32768,262144,16384,311296,64.0,9216.0,32.0,256.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,992.0,64.0,512.0,32.0,608.0,18.0,1024.0,256.0,0.125,512.0,0.0625,0.5
128x128x32w32-32-8,128,128,32,32,32,8,32-32-8,32,256,8,32,4096,2048,2048,90112,2048,8192,1024,24576,000,512,4,4,4,0,64,4,4,8,8,4,1.0,5,4,8,8,5,32768,65536,16384,1048576.0,8192.0,458752,65536.0,524288.0,65536,64.0,16384,131072,65536,212992,64.0,1152.0,256.0,2048.0,512.0,512.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,896.0,32.0,256.0,128.0,416.0,2.25,512.0,1024.0,0.125,256.0,0.5,4.0
128x128x32w32-8-32,128,128,32,32,8,32,32-8-32,8,1024,32,32,4096,8192,2048,90112,2048,2048,256,24576,000,512,4,16,1,0,64,4,1,32,8,4,0.0625,5,1,32,8,5,81920,16384,65536,1048576.0,2048.0,507904,16384.0,524288.0,262144,4.0,65536,131072,16384,212992,256.0,6144.0,64.0,128.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,992.0,128.0,256.0,32.0,416.0,12.0,1280.0,256.0,0.5,1024.0,0.125,0.25
128x128x32w16-32-16,128,128,32,16,32,16,16-32-16,32,256,16,16,8192,2048,4096,94208,4096,4096,512,20480,000,512,8,4,2,0,64,2,4,16,8,2,0.25,3,4,16,8,3,49152,32768,16384,1048576.0,4096.0,491520,32768.0,524288.0,131072,16.0,16384,262144,32768,311296,32.0,4352.0,64.0,1024.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,960.0,32.0,512.0,64.0,608.0,8.5,768.0,512.0,0.0625,256.0,0.125,2.0
128x128x32w16-64-8,128,128,32,16,64,8,16-64-8,64,128,8,16,8192,1024,4096,88064,4096,8192,1024,26624,000,512,8,2,4,0,64,2,8,8,8,2,1.0,3,8,8,8,3,40960,65536,8192,1048576.0,8192.0,458752,65536.0,524288.0,65536,64.0,8192,262144,65536,335872,16.0,2112.0,128.0,4096.0,512.0,512.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,896.0,16.0,512.0,128.0,656.0,4.125,640.0,1024.0,0.03125,128.0,0.25,8.0
128x128x32w64-8-16,128,128,32,64,8,16,64-8-16,8,1024,16,64,2048,8192,1024,88064,1024,4096,512,26624,000,512,2,16,2,0,64,8,1,16,8,8,0.25,9,1,16,8,9,73728,32768,65536,1048576.0,4096.0,491520,32768.0,524288.0,131072,16.0,65536,65536,32768,163840,512.0,2048.0,256.0,256.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,960.0,128.0,128.0,64.0,320.0,4.0,1152.0,512.0,1.0,1024.0,0.5,0.5
128x128x32w8-64-16,128,128,32,8,64,16,8-64-16,64,128,16,8,16384,1024,8192,88064,8192,4096,512,26624,000,512,16,2,2,0,64,1,8,16,8,1,0.25,2,8,16,8,2,73728,32768,8192,1048576.0,4096.0,491520,32768.0,524288.0,131072,16.0,8192,524288,32768,565248,8.0,8320.0,32.0,2048.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,960.0,16.0,1024.0,64.0,1104.0,16.25,1152.0,512.0,0.015625,128.0,0.0625,4.0
128x128x32w128-8-8,128,128,32,128,8,8,128-8-8,8,1024,8,128,1024,8192,512,80896,512,8192,1024,33792,000,512,1,16,4,0,64,16,1,8,8,16,1.0,17,1,8,8,17,69632,65536,65536,1048576.0,8192.0,458752,65536.0,524288.0,65536,64.0,65536,32768,65536,163840,1024.0,768.0,1024.0,512.0,512.0,512.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,896.0,128.0,64.0,128.0,320.0,1.5,1088.0,1024.0,2.0,1024.0,2.0,1.0
128x128x32w64-16-8,128,128,32,64,16,8,64-16-8,16,512,8,64,2048,4096,1024,88064,1024,8192,1024,26624,000,512,2,8,4,0,64,8,2,8,8,8,1.0,9,2,8,8,9,40960,65536,32768,1048576.0,8192.0,458752,65536.0,524288.0,65536,64.0,32768,65536,65536,163840,256.0,768.0,512.0,1024.0,512.0,512.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,896.0,64.0,128.0,128.0,320.0,1.5,640.0,1024.0,0.5,512.0,1.0,2.0
