FakeNN JSON Name,M,N,K,m,n,k,JSON Name,m Dim,tileC_cc,remainderTiles,tileA,tileB,tileB_cc,Reduction Dim,Space Remaining,Row Dim,tileA_cc,Space Needed in L1,Weight Matrix Tile Size,tileC,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x32x128w32-32-32,128,32,128,32,32,32,32-32-32,32,1024,000,8192,8192,8192,32,65536,32,1024,49152,16384,8192,128,4,1,4,0,16,4,4,32,8,4,0.25,5,4,32,8,5,32768,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,65536,4.0,16384,131072,16384,163840,16.0,1152.0,16.0,128.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,56.0,0.03571428571428571,1048576.0,3968.0,128.0,1024.0,128.0,1280.0,9.0,2048.0,1024.0,0.125,1024.0,0.125,1.0
128x32x128w16-32-32,128,32,128,16,32,32,16-32-32,16,512,000,4096,8192,8192,32,81920,32,512,32768,16384,4096,256,8,1,4,0,32,2,4,32,8,2,0.125,3,4,32,8,3,49152,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,131072,4.0,16384,262144,16384,294912,16.0,4352.0,16.0,256.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,112.0,0.14285714285714285,1048576.0,1984.0,64.0,1024.0,64.0,1152.0,17.0,1536.0,512.0,0.0625,512.0,0.0625,1.0
128x32x128w16-16-64,128,32,128,16,16,64,16-16-64,16,256,000,8192,8192,8192,64,77824,16,1024,36864,16384,2048,256,8,2,2,0,32,2,2,64,8,2,0.03125,3,2,64,8,3,65536,8192,32768,1048576.0,1024.0,516096,8192.0,524288.0,262144,1.0,32768,262144,8192,303104,32.0,9216.0,8.0,64.0,8.0,8.0,65536.0,458752.0,65536.0,524288.0,524288.0,112.0,0.14285714285714285,1048576.0,2016.0,128.0,1024.0,32.0,1184.0,36.0,2048.0,256.0,0.125,1024.0,0.03125,0.25
128x32x128w32-16-32,128,32,128,32,16,32,32-16-32,32,512,000,8192,4096,4096,32,81920,16,1024,32768,8192,4096,256,4,2,4,0,32,4,2,32,8,4,0.125,5,2,32,8,5,49152,16384,32768,1048576.0,2048.0,507904,16384.0,524288.0,131072,4.0,32768,131072,16384,180224,64.0,2560.0,32.0,128.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,112.0,0.14285714285714285,1048576.0,1984.0,128.0,512.0,64.0,704.0,10.0,1536.0,512.0,0.25,1024.0,0.125,0.5
128x32x128w32-32-16,128,32,128,32,32,16,32-32-16,32,1024,000,4096,4096,4096,16,81920,32,512,32768,8192,8192,256,4,1,8,0,32,4,4,16,8,4,0.5,5,4,16,8,5,32768,32768,16384,1048576.0,4096.0,491520,32768.0,524288.0,65536,16.0,16384,131072,32768,180224,32.0,1152.0,64.0,512.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,112.0,0.14285714285714285,1048576.0,1920.0,64.0,512.0,128.0,704.0,4.5,1024.0,1024.0,0.125,512.0,0.25,2.0
128x32x128w64-16-16,128,32,128,64,16,16,64-16-16,64,1024,000,8192,2048,2048,16,77824,16,1024,36864,4096,8192,256,2,2,8,0,32,8,2,16,8,8,0.5,9,2,16,8,9,40960,32768,32768,1048576.0,4096.0,491520,32768.0,524288.0,65536,16.0,32768,65536,32768,131072,128.0,768.0,128.0,256.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,112.0,0.14285714285714285,1048576.0,1920.0,128.0,256.0,128.0,512.0,3.0,1280.0,1024.0,0.5,1024.0,0.5,1.0
128x32x128w8-32-32,128,32,128,8,32,32,8-32-32,8,256,000,2048,8192,8192,32,90112,32,256,24576,16384,2048,512,16,1,4,0,64,1,4,32,8,1,0.0625,2,4,32,8,2,81920,16384,16384,1048576.0,2048.0,507904,16384.0,524288.0,262144,4.0,16384,524288,16384,557056,16.0,16896.0,16.0,512.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,992.0,32.0,1024.0,32.0,1088.0,33.0,1280.0,256.0,0.03125,256.0,0.03125,1.0
128x32x128w8-8-128,128,32,128,8,8,128,8-8-128,8,64,000,8192,8192,8192,128,80896,8,1024,33792,16384,512,512,16,4,1,0,64,1,1,128,8,1,0.00390625,2,1,128,8,2,131072,4096,65536,1048576.0,512.0,520192,4096.0,524288.0,1048576,0.25,65536,524288,4096,593920,64.0,73728.0,4.0,32.0,2.0,2.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,1016.0,128.0,1024.0,8.0,1160.0,144.0,2048.0,64.0,0.125,1024.0,0.0078125,0.0625
128x32x128w16-16-32,128,32,128,16,16,32,16-16-32,16,256,000,4096,4096,4096,32,94208,16,512,20480,8192,2048,512,8,2,4,0,64,2,2,32,8,2,0.0625,3,2,32,8,3,65536,16384,32768,1048576.0,2048.0,507904,16384.0,524288.0,262144,4.0,32768,262144,16384,311296,64.0,9216.0,32.0,256.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,992.0,64.0,512.0,32.0,608.0,18.0,1024.0,256.0,0.125,512.0,0.0625,0.5
128x32x128w16-32-16,128,32,128,16,32,16,16-32-16,16,512,000,2048,4096,4096,16,94208,32,256,20480,8192,4096,512,8,1,8,0,64,2,4,16,8,2,0.25,3,4,16,8,3,49152,32768,16384,1048576.0,4096.0,491520,32768.0,524288.0,131072,16.0,16384,262144,32768,311296,32.0,4352.0,64.0,1024.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,960.0,32.0,512.0,64.0,608.0,8.5,768.0,512.0,0.0625,256.0,0.125,2.0
