FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,tileB_cc,m Dim,Row Dim,tileA_cc,Reduction Dim,tileC_cc,Weight Matrix Tile Size,Space Remaining,tileC,tileA,tileB,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
256x256x256w32-32-32,256,256,256,32,32,32,32-32-32,000,49152,8192,32,32,1024,32,1024,16384,65536,8192,8192,8192,4096,8,8,8,0,512,4,4,32,8,4,0.25,5,4,32,8,5,1048576,524288,524288,33554432.0,65536.0,16252928,524288.0,16777216.0,2097152,128.0,524288,4194304,524288,5242880,512.0,36864.0,512.0,4096.0,1024.0,1024.0,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,1792.0,1.1428571428571428,33554432.0,3968.0,128.0,1024.0,128.0,1280.0,9.0,2048.0,1024.0,0.125,1024.0,0.125,1.0
256x256x256w31-32-32,256,256,256,31,32,32,31-32-32,M00,48128,8192,31,32,768,32,768,16384,66560,7936,7936,8192,4608,9,8,8,0,576,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,524288,524288,33554432.0,65536.0,16252928,524288.0,16777216.0,2359296,128.0,524288,4718592,524288,5767168,512.0,55125.333333333336,512.0,4608.0,1024.0,1024.0,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2016.0,1.7619047619047619,33554432.0,3527.1111111111113,113.77777777777777,1024.0,113.77777777777777,1251.5555555555557,11.962962962962964,1934.2222222222222,910.2222222222222,0.1111111111111111,910.2222222222222,0.1111111111111111,1.0
256x256x256w32-32-29,256,256,256,32,32,29,32-32-29,00K,46080,7424,32,32,928,29,1024,14848,68608,8192,7424,7424,4608,8,8,9,0,576,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1048576,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2097152,162.57471264367817,524288,4194304,589824,5308416,576.0,36864.0,650.2988505747127,5202.390804597701,1300.5977011494253,1300.5977011494253,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2016.0,1.451559934318555,33554432.0,3512.8888888888887,113.77777777777777,910.2222222222222,128.0,1152.0,8.0,1820.4444444444443,1024.0,0.125,910.2222222222222,0.14112388250319285,1.1289910600255428
256x256x256w32-32-30,256,256,256,32,32,30,32-32-30,00K,47104,7680,32,32,960,30,1024,15360,67584,8192,7680,7680,4608,8,8,9,0,576,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1048576,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2097152,168.53333333333333,524288,4194304,589824,5308416,576.0,36864.0,674.1333333333333,5393.066666666667,1348.2666666666667,1348.2666666666667,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2016.0,1.5047619047619047,33554432.0,3512.8888888888887,113.77777777777777,910.2222222222222,128.0,1152.0,8.0,1820.4444444444443,1024.0,0.125,910.2222222222222,0.14629629629629629,1.1703703703703703
256x256x256w32-32-31,256,256,256,32,32,31,32-32-31,00K,48128,7936,32,32,992,31,1024,15872,66560,8192,7936,7936,4608,8,8,9,0,576,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1048576,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2097152,196.1290322580645,524288,4194304,589824,5308416,576.0,36864.0,784.516129032258,6276.129032258064,1569.032258064516,1569.032258064516,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2016.0,1.7511520737327189,33554432.0,3512.8888888888887,113.77777777777777,910.2222222222222,128.0,1152.0,8.0,1820.4444444444443,1024.0,0.125,910.2222222222222,0.17025089605734767,1.3620071684587813
256x256x256w30-32-32,256,256,256,30,32,32,30-32-32,M00,47104,8192,30,32,768,32,768,16384,67584,7680,7680,8192,4608,9,8,8,0,576,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,524288,524288,33554432.0,65536.0,16252928,524288.0,16777216.0,2359296,128.0,524288,4718592,524288,5767168,512.0,48298.666666666664,512.0,4608.0,1024.0,1024.0,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2016.0,1.5238095238095237,33554432.0,3527.1111111111113,113.77777777777777,1024.0,113.77777777777777,1251.5555555555557,10.481481481481481,1934.2222222222222,910.2222222222222,0.1111111111111111,910.2222222222222,0.1111111111111111,1.0
256x256x256w29-32-32,256,256,256,29,32,32,29-32-32,M00,46080,8192,29,32,768,32,768,16384,68608,7424,7424,8192,4608,9,8,8,0,576,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,524288,524288,33554432.0,65536.0,16252928,524288.0,16777216.0,2359296,128.0,524288,4718592,524288,5767168,512.0,46933.333333333336,512.0,4608.0,1024.0,1024.0,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2016.0,1.476190476190476,33554432.0,3527.1111111111113,113.77777777777777,1024.0,113.77777777777777,1251.5555555555557,10.185185185185185,1934.2222222222222,910.2222222222222,0.1111111111111111,910.2222222222222,0.1111111111111111,1.0
256x256x256w28-32-32,256,256,256,28,32,32,28-32-32,M00,45056,8192,28,32,768,32,768,16384,69632,7168,7168,8192,4864,10,8,8,0,640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1179648,524288,524288,33554432.0,65536.0,16252928,524288.0,16777216.0,2490368,128.0,524288,4980736,524288,6029312,512.0,56063.99999999999,512.0,4864.0,1016.0,1024.0,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2128.0,1.7857142857142856,33554432.0,3341.4736842105262,107.78947368421052,1024.0,107.78947368421052,1239.578947368421,11.526315789473683,1843.2,819.2,0.10526315789473684,819.2,0.10526315789473684,1.0
256x256x256w32-32-26,256,256,256,32,32,26,32-32-26,00K,43008,6656,32,32,832,26,1024,13312,71680,8192,6656,6656,5120,8,8,10,0,640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1048576,655360,524288,33554432.0,81920.0,16121856,655360.0,16777216.0,2097152,200.5034965034965,524288,4194304,655360,5373952,640.0,36864.0,802.013986013986,6416.111888111888,1604.027972027972,1604.027972027972,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2240.0,1.7902097902097904,33554432.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.15664335664335666,1.2531468531468533
256x256x256w26-32-32,256,256,256,26,32,32,26-32-32,M00,43008,8192,26,32,768,32,768,16384,71680,6656,6656,8192,5120,10,8,8,0,640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1179648,524288,524288,33554432.0,65536.0,16252928,524288.0,16777216.0,2621440,128.0,524288,5242880,524288,6291456,512.0,57344.0,512.0,5120.0,1024.0,1024.0,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2240.0,1.8214285714285712,33554432.0,3174.4,102.4,1024.0,102.4,1228.8,11.2,1843.2,819.2,0.1,819.2,0.1,1.0
