FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileC_cc,Weight Matrix Tile Size,padding,Space Remaining,Npad,Mpad,Row Dim,Reduction Dim,Space Needed in L1,tileA_cc,tileA,tileC,m Dim,Original Name,tileB,tileB_cc,Kpad,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,Little K,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,SSR Loads,FMADDs,MULs,HW Loops,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Total SSR Loads
128x128x128w8-32-8,128,128,128,8,32,8,8-32-8,256,4096,000,105472,0,0,32,8,9216,64,512,2048,8,128x128x128w8-32-8,2048,2048,0,16,4,16,8192,0,1,4,8,8,1,8,2,4,8,8,2,327680,262144,4194304.0,2097152.0,262144.0,32768.0,8.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-32-16,128,128,128,8,32,16,8-32-16,256,8192,000,100352,0,0,32,16,14336,128,1024,2048,8,128x128x128w8-32-16,4096,4096,0,16,4,8,4096,0,1,4,16,8,1,16,2,4,16,8,2,327680,131072,4194304.0,2097152.0,131072.0,16384.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-32-32,128,128,128,8,32,32,8-32-32,256,16384,000,90112,0,0,32,32,24576,256,2048,2048,8,128x128x128w8-32-32,8192,8192,0,16,4,4,2048,0,1,4,32,8,1,32,2,4,32,8,2,327680,65536,4194304.0,2097152.0,65536.0,8192.0,0.5,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-64-8,128,128,128,8,64,8,8-64-8,512,8192,000,97280,0,0,64,8,17408,64,512,4096,8,128x128x128w8-64-8,4096,4096,0,16,2,16,4096,0,1,8,8,8,1,8,2,8,8,8,2,294912,262144,4194304.0,2097152.0,262144.0,32768.0,4.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-64-16,128,128,128,8,64,16,8-64-16,512,16384,000,88064,0,0,64,16,26624,128,1024,4096,8,128x128x128w8-64-16,8192,8192,0,16,2,8,2048,0,1,8,16,8,1,16,2,8,16,8,2,294912,131072,4194304.0,2097152.0,131072.0,16384.0,1.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-128-8,128,128,128,8,128,8,8-128-8,1024,16384,000,80896,0,0,128,8,33792,64,512,8192,8,128x128x128w8-128-8,8192,8192,0,16,1,16,2048,0,1,16,8,8,1,8,2,16,8,8,2,278528,262144,4194304.0,2097152.0,262144.0,32768.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-8-8,128,128,128,8,8,8,8-8-8,64,1024,000,111616,0,0,8,8,3072,64,512,512,8,128x128x128w8-8-8,512,512,0,16,16,16,32768,0,1,1,8,8,1,8,2,1,8,8,2,524288,262144,4194304.0,2097152.0,262144.0,32768.0,32.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-8-16,128,128,128,8,8,16,8-8-16,64,2048,000,109568,0,0,8,16,5120,128,1024,512,8,128x128x128w8-8-16,1024,1024,0,16,16,8,16384,0,1,1,16,8,1,16,2,1,16,8,2,524288,131072,4194304.0,2097152.0,131072.0,16384.0,8.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-8-32,128,128,128,8,8,32,8-8-32,64,4096,000,105472,0,0,8,32,9216,256,2048,512,8,128x128x128w8-8-32,2048,2048,0,16,16,4,8192,0,1,1,32,8,1,32,2,1,32,8,2,524288,65536,4194304.0,2097152.0,65536.0,8192.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-8-64,128,128,128,8,8,64,8-8-64,64,8192,000,97280,0,0,8,64,17408,512,4096,512,8,128x128x128w8-8-64,4096,4096,0,16,16,2,4096,0,1,1,64,8,1,64,2,1,64,8,2,524288,32768,4194304.0,2097152.0,32768.0,4096.0,0.5,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
