FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Space Needed in L1,Mpad,Kpad,Npad,tileC_cc,Row Dim,padding,Original Name,tileB_cc,Weight Matrix Tile Size,tileB,tileC,tileA,m Dim,Space Remaining,Reduction Dim,tileA_cc,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,Little K,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,SSR Loads,FMADDs,MULs,HW Loops,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Total SSR Loads
128x128x128w8-32-8,128,128,128,8,32,8,8-32-8,9216,0,0,0,256,32,000,128x128x128w8-32-8,2048,4096,2048,2048,512,8,105472,8,64,16,4,16,8192,0,1,4,8,8,1,8,2,4,8,8,2,327680,262144,4194304.0,2097152.0,262144.0,32768.0,8.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-32-16,128,128,128,8,32,16,8-32-16,14336,0,0,0,256,32,000,128x128x128w8-32-16,4096,8192,4096,2048,1024,8,100352,16,128,16,4,8,4096,0,1,4,16,8,1,16,2,4,16,8,2,327680,131072,4194304.0,2097152.0,131072.0,16384.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-32-32,128,128,128,8,32,32,8-32-32,24576,0,0,0,256,32,000,128x128x128w8-32-32,8192,16384,8192,2048,2048,8,90112,32,256,16,4,4,2048,0,1,4,32,8,1,32,2,4,32,8,2,327680,65536,4194304.0,2097152.0,65536.0,8192.0,0.5,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-64-8,128,128,128,8,64,8,8-64-8,17408,0,0,0,512,64,000,128x128x128w8-64-8,4096,8192,4096,4096,512,8,97280,8,64,16,2,16,4096,0,1,8,8,8,1,8,2,8,8,8,2,294912,262144,4194304.0,2097152.0,262144.0,32768.0,4.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-64-16,128,128,128,8,64,16,8-64-16,26624,0,0,0,512,64,000,128x128x128w8-64-16,8192,16384,8192,4096,1024,8,88064,16,128,16,2,8,2048,0,1,8,16,8,1,16,2,8,16,8,2,294912,131072,4194304.0,2097152.0,131072.0,16384.0,1.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-128-8,128,128,128,8,128,8,8-128-8,33792,0,0,0,1024,128,000,128x128x128w8-128-8,8192,16384,8192,8192,512,8,80896,8,64,16,1,16,2048,0,1,16,8,8,1,8,2,16,8,8,2,278528,262144,4194304.0,2097152.0,262144.0,32768.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-8-8,128,128,128,8,8,8,8-8-8,3072,0,0,0,64,8,000,128x128x128w8-8-8,512,1024,512,512,512,8,111616,8,64,16,16,16,32768,0,1,1,8,8,1,8,2,1,8,8,2,524288,262144,4194304.0,2097152.0,262144.0,32768.0,32.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-8-16,128,128,128,8,8,16,8-8-16,5120,0,0,0,64,8,000,128x128x128w8-8-16,1024,2048,1024,512,1024,8,109568,16,128,16,16,8,16384,0,1,1,16,8,1,16,2,1,16,8,2,524288,131072,4194304.0,2097152.0,131072.0,16384.0,8.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-8-32,128,128,128,8,8,32,8-8-32,9216,0,0,0,64,8,000,128x128x128w8-8-32,2048,4096,2048,512,2048,8,105472,32,256,16,16,4,8192,0,1,1,32,8,1,32,2,1,32,8,2,524288,65536,4194304.0,2097152.0,65536.0,8192.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-8-64,128,128,128,8,8,64,8-8-64,17408,0,0,0,64,8,000,128x128x128w8-8-64,4096,8192,4096,512,4096,8,97280,64,512,16,16,2,4096,0,1,1,64,8,1,64,2,1,64,8,2,524288,32768,4194304.0,2097152.0,32768.0,4096.0,0.5,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
